Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	British Virgin Islands	VGB	..	..	0.441913714147987	0.433707865168539	0.850023180343069	0.83217973448315	122.111.222.111.222	0.397981332754504	155.678.199.957.546	190.592.515.592.516	187.053.662.517.854	220.704.182.967.198	217.303.703.703.704	250.112.053.005.944	247.292.870.905.588	245.026.727.758.687	243.446.509.863.429	27.685.919.214.798	275.119.572.352.996	27.193.177.604.746	266.618.195.037.717	388.865.323.435.843	313.017.498.932.992	330.848.097.112.861	316.890.564.851.913	358.213.104.899.309	394.810.508.182.601	427.125.727.989.037	432.400.917.130.691	415.236.537.493.709	401.032.869.554.651	389.714.825.529.905	401.735.570.547.195	414.350.282.485.876	446.922.608.165.753	457.753.052.917.232	506.222.788.573.856	513.798.650.752.465	520.511.000.709.723	508.649.559.100.367	497.388.945.405.222	504.305.970.503.154	527.993.497.445.425	55.005	553.190.167.716.745	569.778.583.452.026	598.180.525.347.164	607.831.008.692.137	630.167.161.381.034	623.875.236.294.896	633.100.686.919.149	630.746.076.112.664	61.736.172.003.788	60.574.024.365.063
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Brunei Darussalam	BRN	40.781.790.406.355	355.200.905.621.623	413.342.187.203.553	379.817.405.232.248	348.228.891.180.705	325.478.663.740.551	457.308.515.588.646	390.521.831.735.889	363.050.873.273.761	393.712.209.889.001	63.288.956.208.712	553.903.003.330.484	667.028.116.980.174	674.125.497.241.114	530.117.167.006.704	440.362.004.738.835	360.160.984.678.658	367.910.899.405.152	529.035.967.553.242	398.335.153.598.235	356.524.705.138.897	73.842.348.947.453	102.108.982.205.295	128.298.843.708.666	884.233.700.488.259	116.397.562.867.352	100.219.206.862.583	140.632.045.088.567	235.503.728.115.345	254.169.449.583.163	241.051.883.910.189	200.851.701.246.383	191.716.356.176.169	177.636.146.533.818	163.304.954.718.307	162.336.937.730.924	161.011.476.315.015	163.374.506.854.003	166.296.244.867.818	120.718.873.914.494	142.551.443.939.568	13.370.188.741.938	127.507.710.049.711	13.134.006.757.124	140.515.068.878.268	138.314.648.966.948	132.077.740.051.609	224.744.631.588.505	23.950.011.292.432	203.111.708.174.021	208.569.470.788.351	242.726.696.925.469	238.008.838.209.473	189.187.361.330.161
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bulgaria	BGR	283.390.112.126.359	326.992.007.420.763	383.589.181.806.542	425.978.092.742.827	526.298.791.553.398	564.565.194.179.349	590.543.671.471.388	663.836.916.107.937	711.221.440.252.304	786.993.281.616.737	721.342.437.205.919	753.255.267.592.467	771.565.670.110.305	798.355.022.122.228	821.095.803.598.331	837.787.747.877.417	834.794.617.266.985	862.876.646.248.721	923.652.954.743.073	896.813.200.633.587	874.423.866.745.434	903.643.153.048.149	101.072.753.140.273	10.108.336.620.156	974.996.147.055.374	999.278.347.627.662	10.217.299.937.677	102.141.340.013.258	971.884.349.134.872	977.126.186.722.229	869.022.430.892.117	673.939.778.046.971	637.676.477.875.601	803.533.285.420.404	643.623.548.322.035	690.032.639.520.956	676.324.103.837.626	620.984.958.255.876	593.432.529.315.886	535.671.807.648.237	532.803.434.248.386	579.201.030.587.204	567.260.666.244.052	604.686.167.685.619	601.477.350.230.897	619.086.667.786.405	636.329.299.053.646	692.543.528.202.448	677.208.754.122.923	573.119.372.396.296	596.539.604.161.881	671.488.153.495.598	614.204.310.276.862	544.564.855.477.167
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Burkina Faso	BFA	0.00911189654961774	0.0187299088910219	0.017003119755258	0.0175042135574518	0.0215752755696728	0.0198412752090922	0.0195336585391838	0.0192168474009081	0.018894965808128	0.0218898760747676	0.0254263549904109	0.0262689226067328	0.027698414346978	0.028443195305883	0.0339984278260225	0.0357491728068414	0.0333149135078419	0.0389683473989508	0.0533416936923694	0.061009862764269	0.063420217973747	0.0797954749198229	0.0804272716706416	0.0809237877553823	0.0618369289323251	0.0616867790419974	0.0605719048405624	0.0635186944200521	0.0662633704414367	0.0957371508160131	0.0661730582554849	0.0692873772526019	0.0678408228960465	0.0656434202954565	0.0657450563770337	0.0621471463078436	0.0682294448880723	0.0756381553305848	0.0785611900637546	0.0825504457318859	0.0897168352983095	0.0835101902754079	0.0817475639053798	0.0852143871808742	0.084722420619097	0.0838753505550506	0.0983401636307714	0.115429246294273	0.130385448756548	0.127424986759732	0.125501325288673	0.137283259154753	0.15847559730798	0.179008360417252
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Burundi	BDI	..	..	0.0152025731470957	0.0161547160309912	0.0158272511858569	0.01190957943303	0.0151150377043634	0.0147354429890653	0.0165811808646451	0.0216154147910859	0.0180320978805148	0.0209089252943543	0.02067467549583	0.0204691550431041	0.0252976597008764	0.02094293948503	0.0235020412871966	0.0258814309509594	0.0262071239802484	0.027372977911766	0.0355454830967512	0.0371917834229196	0.0361726512816113	0.0457699382585483	0.0475758316850887	0.0483888805338966	0.0490277486012662	0.0524002653574447	0.0485771378037774	0.0551279454026281	0.0522630733844028	0.0585759456362775	0.0522512561637731	0.0542140144829624	0.0544008427723258	0.0517221427048756	0.0503723504617967	0.0474053240009925	0.045049693485178	0.0431821637037991	0.0428092027380228	0.0295610014510445	0.0297050888012963	0.0218002044258949	0.0258454714431543	0.0194113770326055	0.022756802996324	0.0219643298822326	0.021615102141911	0.02086763686521	0.0224800094957075	0.0247209670208355	0.0278884875331026	0.0280299206217032
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Cabo Verde	CPV	0.108750667272979	0.106827605628332	0.0869509546346969	0.0676215810025217	0.131049702037935	0.110916185233357	0.0917648530853127	0.0737135804255969	0.113935947925648	0.138437435113351	0.135715792551361	0.134296272152293	0.187510044267828	0.228171632913755	0.242215853421355	0.282516738512336	0.268031064412974	0.292849908704475	0.751456038425034	0.885638685159205	0.423709466769842	0.113635737601058	0.123855426569978	0.12135392191254	0.27361144002777	0.26862244247968	0.18383198448432	0.249015347005297	0.223012154071173	0.241197346273092	0.279385563916825	0.283428659761942	0.29665553612127	0.298596993130179	0.300126992340857	0.310957559436319	0.357972806552059	0.357926330815876	0.375534671480695	0.401207236903365	0.426262202640762	0.467230869305722	0.531453943381145	0.665754579348355	0.703711206115334	0.726867471912008	0.782064336717092	0.822884071160535	0.636652997784318	0.67813501057178	0.979603531146317	107.382.679.099.037	0.988370235789726	0.874716613636453
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Cambodia	KHM	0.0410123777385943	0.0487081010046069	0.0511105919395968	0.0628851940994027	0.0538803689632416	0.0623716986465232	0.0712363786089923	0.0624360387486446	0.072309173375259	0.19498466029897	0.167104683228938	0.0347887667424323	0.0160061938339379	0.0171626741223461	0.00969902730684832	0.00971135017693354	0.0098687950825573	0.0101550113887331	0.00735235778705746	0.00431722732050233	0.0425745369956213	0.0443860949922718	0.0485761591740193	0.0509578817196277	0.0549435980763105	0.0539886982738748	0.0541550434767481	0.0530333965787211	0.0532697760239062	0.0517038361676152	0.164852784859698	0.162040720935578	0.158308450418139	0.153538410559231	0.155104467268931	0.145041558436944	0.146717767349092	0.135829990881697	0.167576557300261	0.15893614734565	0.162037087516258	0.180862681553467	0.174068505369507	0.184469651196472	0.18653345773529	0.208401419873697	0.221776425913987	0.25241392120157	0.279755713861254	0.32899548419979	0.348992862924342	0.356822084191987	0.367880406586861	0.369653237536413
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Cameroon	CMR	0.0506135841847797	0.0515770455396091	0.0517885260883183	0.0525768319859559	0.0576645846630022	0.0520561333446677	0.0562222414324603	0.0729810151442274	0.0786132760161046	0.0866682554402491	0.0942343981295434	0.116624671690138	0.12078775236622	0.122602408283767	0.129543206479299	0.15018211425137	0.137290784597022	0.191235905928792	0.237627774144057	0.210964198990369	0.43722593995312	0.580668864508834	0.669143785470978	0.674434461501931	0.601530824973917	0.623818597994162	0.187436982885883	0.168200106694321	0.194470042111118	0.651905547293563	0.144002179222673	0.0893864200179706	0.296586888268957	0.295997524508129	0.281789095494936	0.313270864330032	0.321437703806564	0.218624576910843	0.212370347278344	0.198545221235008	0.215493084286489	0.209262635537382	0.20368052939092	0.220421345741937	0.223952227515535	0.203913289783929	0.207631788360223	0.305805976486128	0.283310453563128	0.335015598378881	0.329289154610152	0.273127195735228	0.282904055719138	0.306750487570081
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Canada	CAN	107.708.472.869.716	106.278.976.520.169	111.306.274.846.889	11.132.102.404.556	123.053.704.010.349	12.814.001.473.727	129.349.181.464.485	138.103.545.953.361	146.326.451.986.116	146.186.486.113.753	160.141.487.525.793	162.900.902.657.292	173.294.250.049.026	170.599.518.324.312	171.234.430.605.275	171.116.133.396.527	169.792.484.479.973	171.521.166.582.619	173.030.650.690.631	182.093.277.999.753	180.227.689.586.468	172.692.136.947.791	164.594.492.500.595	160.546.491.986.172	165.588.548.361.995	162.701.038.470.434	154.576.840.558.693	162.466.745.762.712	169.568.242.796.059	169.207.827.897.294	156.590.703.824.979	151.492.597.424.605	154.670.639.630.707	15.457.063.385.843	156.965.288.016.525	15.933.223.683.314	161.573.715.535.574	165.168.590.598.655	167.435.327.411.159	169.008.648.095.688	173.704.516.131.129	169.850.295.187.875	165.593.778.458.006	174.638.617.565.349	172.636.102.203.469	170.759.724.560.535	165.112.643.479.123	164.464.551.856.231	162.151.642.556.183	148.373.146.453.354	14.485.638.610.058	144.813.419.589.212	138.584.553.358.252	135.322.948.480.976
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Cayman Islands	CYM	139.837.295.029.872	137.067.032.145.527	135.114.222.549.742	133.701.993.193.972	132.558.139.534.884	131.417.990.682.117	217.187.870.172.945	17.220.004.695.938	254.888.785.912.882	498.290.114.369.834	401.027.996.500.437	459.188.145.674.632	542.616.158.626.813	544.014.835.419.564	47.855.402.818.862	479.424.742.605.001	535.122.887.864.823	529.913.294.797.688	650.221.646.320.671	617.220.172.201.722	102.087.973.273.942	938.856.802.619.827	950.711.528.489.946	962.252.247.222.377	100.855.848.568.193	100.621.796.531.193	101.388.367.729.831	101.369.535.679.145	10.087.137.849.949	109.504.121.803.499	101.172.777.799.992	104.927.320.590.592	113.748.996.423.619	116.465.517.241.379	122.009.648.976.876	115.780.500.126.295	115.909.348.441.926	11.434.908.416.676	114.648.402.310.423	108.692.790.756.091	112.600.695.693.895	109.204.931.089.411	109.824.773.143.802	108.340.285.019.117	976.853.633.269.202	987.962.486.888.921	96.754.617.414.248	113.258.158.508.159	112.244.496.929.617	103.352.859.906.051	101.734.493.505.558	104.993.637.327.678	943.492.924.446.299	923.519.333.892.991
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Central African Republic	CAF	0.058535378426752	0.0575505696007596	0.0471138131995765	0.0462489713166831	0.0453692047398261	0.0533760302760139	0.0501172399121978	0.0533441408436608	0.10445745929378	0.104353430237424	0.114298603933921	0.0983238030477966	0.0887472102412687	0.083281416219715	0.057529777810167	0.05089574145463	0.0622564941364564	0.0608726831551823	0.067943769906487	0.0463781365633672	0.0467627781601033	0.0579760616239485	0.0592998362561072	0.0590103416951433	0.058765290615502	0.0614091977541501	0.0599514288941602	0.0946352506194653	0.0822220719502299	0.08685320993868	0.0674027650321734	0.0682017303508859	0.0700366218311175	0.0705448510934614	0.072129619897114	0.0703534941723824	0.0686791938224779	0.0702387997404164	0.069710385269559	0.0722698046429129	0.0718431431908553	0.0647456950881458	0.0636535619609802	0.0598191213811659	0.0588500803431183	0.0578675256582983	0.0604190048634493	0.0602134073787798	0.0591119298290699	0.0580129460285609	0.0593983360528849	0.061509151707728	0.0635047083017643	0.0630539807645524
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Chad	TCD	0.0183191478307438	0.0167693258984466	0.0270119656400597	0.0287853930026454	0.0304849624268504	0.0321188575625936	0.0250005706133248	0.0341490827002989	0.0356143691488006	0.0451983288596658	0.0342060478294257	0.0403358174718878	0.0317089934515089	0.0412788914248084	0.0375819489060273	0.0448413713560119	0.0439364784199642	0.046540236017458	0.0448186267422042	0.045615146893054	0.0463169720760637	0.0453308679052797	0.0435430070738939	0.0425154578985125	0.0436627967051241	0.0352828095392379	0.035661968994832	0.0366071238751958	0.0118173250586158	0.0177970430589781	0.0246189087586451	0.0113267090572217	0.0138591477965801	0.0151005974412457	0.0151593715377765	0.0146645768687709	0.0146841667612536	0.0151687791385886	0.0146488015641952	0.0150460422994082	0.0210966352607073	0.0198934645982576	0.0187380680645476	0.0407726891149809	0.0388961513611351	0.039700605844378	0.0390495006723195	0.0428630111366905	0.0457562743834237	0.0426894145233041	0.0434625491115785	0.0438304243635328	0.0426815692544472	0.0463054782261816
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Channel Islands	CHI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Chile	CHL	175.304.482.040.082	183.827.289.603.206	207.658.831.466.846	210.692.505.239.722	208.041.263.524.183	206.298.912.433.869	21.349.009.408.917	214.099.012.718.709	231.013.697.604.334	240.542.870.564.749	257.943.761.616.454	278.142.414.078.867	284.291.142.148.314	274.133.176.543.317	253.094.477.914.055	220.852.101.464.504	227.727.241.935.342	215.044.934.418.529	210.380.402.242.375	224.587.310.904.466	224.896.433.613.368	215.378.761.384.709	178.197.194.518	177.477.941.045.594	186.219.780.936.931	177.587.257.163.848	180.813.734.948.944	181.275.896.486.968	211.746.660.325.303	250.508.307.582.068	253.513.301.142.468	23.456.183.418.159	239.368.252.624.652	251.312.107.201.011	272.403.486.731.733	294.104.334.046.828	336.896.878.442.792	386.422.656.599.564	389.770.079.119.679	410.553.651.003.532	387.696.193.907.248	347.302.580.252.732	354.868.213.008.878	353.498.465.408.562	375.638.283.104.651	384.046.304.023.385	398.128.426.961.433	435.156.491.027.809	431.643.980.454.093	396.943.414.650.436	424.629.428.021.596	460.685.221.266.642	465.681.268.534.947	473.213.571.157.623
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	China	CHN	117.038.137.226.978	0.836046900792028	0.661428164381093	0.640001899360285	0.625646053941047	0.665524211218076	0.710891381561055	0.574162146975018	0.60545199674633	0.725149509123457	0.942934534989582	104.223.969.658.961	108.067.663.654.397	109.819.569.131.687	109.736.711.056.811	125.012.409.495.905	128.528.313.553.995	138.884.289.658.754	152.920.110.964.112	15.426.750.986.837	149.525.074.931.082	146.043.181.655.825	156.673.968.353.113	162.905.590.778.943	175.044.806.018.373	187.105.479.144.466	193.943.425.697.654	203.841.068.876.927	21.509.052.249.848	215.307.791.087.471	216.770.307.659.104	224.590.127.565.651	231.420.729.031.649	244.280.065.934.625	256.599.389.177.193	275.575.496.636.525	284.430.958.153.669	282.056.789.057.578	267.674.598.026.467	264.864.924.664.833	269.686.243.322.549	274.212.081.298.895	288.522.504.139.331	351.224.542.766.222	408.013.890.554.173	44.411.506.949.345	489.272.709.798.477	515.356.401.658.718	541.700.211.753.249	57.229.120.367.171	655.441.795.762.145	723.485.871.158.296	741.895.460.781.301	755.091.648.469.846
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Colombia	COL	0.995718607042166	107.274.291.788.168	11.109.856.900.786	117.878.073.687.995	116.826.351.907.107	119.543.898.889.587	119.168.652.996.552	121.683.476.874.454	12.726.145.596.992	130.514.870.726.038	128.753.485.642.268	134.115.098.592.835	136.006.665.801.752	142.346.080.731.149	150.691.023.000.557	144.994.579.102.151	150.410.730.591.912	15.191.683.313.309	157.280.652.317.855	163.877.856.463.438	159.911.255.013.672	156.677.177.311.315	158.177.755.466.105	166.568.986.740.906	16.138.381.108.822	156.001.615.004.099	155.040.957.025.909	156.189.663.475.118	15.904.347.626.466	158.318.877.083.522	167.302.588.446.287	163.591.474.812.819	174.498.327.173.703	176.880.376.580.632	183.501.669.950.843	159.218.126.284.988	159.077.606.162.994	167.961.909.783.385	168.161.708.682.754	141.921.547.600.096	143.362.020.538.631	137.290.265.520.363	133.889.956.996.324	136.224.503.582.226	128.898.987.989.394	140.798.531.873.252	143.582.342.300.384	14.068.996.424.918	15.163.995.273.226	15.999.023.125.542	165.868.335.887.845	164.913.059.707.266	170.377.260.152.499	189.312.787.365.514
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Comoros	COM	0.0582890023949304	0.0573482494734867	0.0564269593762823	0.0555031406876719	0.0545508640567277	0.0714077074367612	0.0875028634697618	0.0856623590203609	0.0838002870279807	0.0819884719781424	0.128417154388622	0.125838069705094	0.123365727910781	0.120786412763767	0.117852652046232	0.128762548330336	0.152080804120135	0.146415918924413	0.10236475994738	0.0738904841065941	0.15451610602947	0.149598787418526	0.145181282453442	0.141099827439745	0.137163787448065	0.133260093534491	0.119432313817877	0.125585830990888	0.131254586035952	0.127388629861316	0.150162353303914	0.145803122865777	0.141598448161507	0.137556599027335	0.133686032223268	0.137634650752543	0.133892113051469	0.130311435763289	0.133940174554962	0.144232444105643	0.153992360725658	0.150199902052446	0.152943548106801	0.161733672603902	0.163957745802484	0.165972662261247	0.179353879844876	0.175048198040049	0.176347356683208	0.17209776415461	0.183692455220089	0.20999005547703	0.199928849972944	0.214644996587721
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Congo, Dem. Rep.	ZAR	0.152228066100193	0.150781683896912	0.135558725577881	0.139445631899183	0.116926455843116	0.142290043920333	0.134675336163199	0.124706248259826	0.1781812225413	0.187694930343863	0.135611858568823	0.144089870448105	0.143061813940971	0.147250717407408	0.151241407949411	0.141381631300821	0.144925427851272	0.143850528178796	0.141840587302134	0.146357065421976	0.132865308032767	0.139635097523415	0.110772303798724	0.141533630937044	0.135797697614365	0.121435726037758	0.109549311246584	0.121495264054164	0.122948634127724	0.130114584414397	0.116420436467735	0.0816028793136199	0.0745360019701547	0.065943583046197	0.0401712713978045	0.0503321668458041	0.053368892575859	0.0426296334556576	0.0365511493188883	0.0295471481529183	0.0169426979280839	0.0169078393169207	0.0182014006401668	0.0187525017961223	0.0220769990088347	0.0267394438777315	0.0275372348983649	0.0289266752876145	0.0296045037122097	0.026937432642635	0.0301974506265758	0.0362459408040633	0.0364137681039835	0.0383111838966626
